,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
"('Bregma-8', '-2171.530357_-2668.451439')",2,13,42,38,4,68,41,42,6,2,50,4,28,0,53,23,144,18,4,26,16,25,5,5,4,14,3,44,18,13,4,5,116,75,0,1,3,70,8,7,8,12,57,5,9,101,9,27,34,152,3,6,3,18,10,8,20,113,6,5,61,222,52,151,4,7,32,6,4,2,6,13,28,1,147,1,31,110,39,122,0,20,21,2,9,0,10,39,2,19,18,108,2,190,59,4,24,22,22,26,27,7,18,144,30,3,2,80,29,95,18,19,27,1,134,2,1,38,157,42,12,18,2,25,2,114,16,23,14,18,45,8,12,10,51
"('Bregma-8', '-2171.530357_-2768.451439')",0,0,88,64,12,119,43,50,2,3,53,4,14,1,0,4,70,10,5,20,21,22,4,0,3,3,5,57,9,5,4,3,128,89,2,1,4,43,1,4,6,4,23,3,19,17,7,41,42,287,3,4,4,15,12,25,17,161,14,2,63,86,23,89,7,15,13,11,1,2,5,18,8,3,222,2,3,59,25,89,6,11,16,4,6,3,13,15,3,7,3,73,3,155,52,42,20,15,13,21,39,5,14,19,16,4,3,34,26,81,1,10,27,6,104,0,3,69,96,33,29,41,5,16,3,108,11,20,14,9,32,12,4,20,62
"('Bregma-8', '-2171.530357_-2868.451439')",2,4,67,52,11,90,72,113,8,2,63,4,24,4,16,37,150,15,7,27,65,23,5,6,6,10,0,52,15,18,8,5,159,63,5,3,7,53,6,3,0,12,24,3,28,41,14,76,32,377,1,8,4,41,13,12,12,202,6,5,44,101,29,106,14,13,13,11,5,3,4,10,6,2,213,12,8,60,30,84,10,15,27,3,5,6,18,27,2,11,3,131,0,217,88,3,29,15,20,23,53,1,26,25,28,1,5,95,59,98,4,7,29,5,128,5,7,131,140,49,12,29,3,11,3,147,30,20,22,12,55,13,2,14,34
"('Bregma-8', '-2171.530357_-2968.451439')",2,5,55,70,4,57,55,124,3,1,53,6,11,4,9,42,221,14,6,25,26,15,3,6,8,24,4,45,13,6,2,10,120,56,3,0,6,85,2,5,6,10,41,2,11,2,13,54,40,194,2,11,1,28,9,12,16,216,17,5,90,73,35,144,8,10,2,14,1,4,6,8,6,1,101,1,5,34,40,131,4,15,48,4,8,2,15,68,1,6,2,136,1,298,79,2,22,2,28,13,69,4,25,9,16,4,2,9,3,99,4,6,12,5,170,5,1,31,7,36,12,15,2,12,5,157,15,10,13,19,45,11,2,16,29
"('Bregma-8', '-2171.530357_-3068.451439')",2,8,66,233,24,75,83,286,10,5,63,33,16,17,35,62,191,14,7,82,137,23,5,4,15,30,12,82,25,10,12,4,228,75,6,4,6,98,1,4,6,24,103,2,33,2,14,78,71,348,10,13,3,29,18,41,47,232,5,2,118,137,79,221,33,15,3,8,7,3,9,27,12,5,179,11,6,83,33,183,7,19,17,4,4,7,37,47,5,8,24,178,5,397,98,103,32,12,28,23,97,5,40,19,23,7,4,9,18,159,3,22,22,7,206,3,0,131,9,49,19,48,3,22,3,259,28,36,29,32,85,50,10,4,35
"('Bregma-8', '-2171.530357_-3168.451439')",2,8,96,78,6,127,66,390,7,7,64,50,12,62,36,140,312,16,5,33,37,17,11,11,22,36,17,69,42,18,12,6,178,98,3,3,11,165,0,3,25,30,52,4,15,15,13,51,61,120,9,6,1,14,5,44,72,311,28,3,74,135,69,262,4,19,4,5,14,1,16,12,7,4,215,4,7,86,30,225,4,19,31,2,12,11,24,89,21,14,12,196,7,405,123,8,59,9,19,19,120,4,48,68,16,4,4,49,42,155,10,6,66,4,243,1,1,39,18,56,30,41,1,8,5,207,18,24,26,49,75,24,4,3,80
"('Bregma-8', '-2171.530357_-3268.451439')",1,3,39,60,8,56,66,232,11,8,61,34,15,14,24,137,248,14,8,54,35,13,5,5,15,34,5,45,31,6,4,8,190,58,6,5,3,102,1,3,8,34,59,3,35,19,13,75,73,136,8,16,4,13,18,11,48,229,19,8,70,98,74,165,4,14,4,4,14,4,10,9,7,8,139,11,11,66,78,173,5,13,35,4,6,5,38,77,2,21,14,178,4,390,96,8,46,5,17,16,110,3,38,33,16,30,4,18,19,168,2,5,16,6,233,3,4,60,29,40,12,17,3,18,8,246,7,44,49,14,56,16,5,1,22
"('Bregma-8', '-2171.530357_-3368.451439')",2,8,94,43,5,85,44,410,12,6,50,55,14,18,16,272,192,14,13,51,30,8,5,5,12,45,8,41,29,20,7,8,174,82,13,2,23,62,7,12,9,35,86,4,17,46,9,71,67,139,11,13,4,8,16,29,43,201,11,12,35,141,42,179,6,15,9,11,16,51,19,20,8,5,192,285,9,76,12,145,5,22,20,3,5,14,30,136,3,22,7,178,4,366,118,45,41,9,16,9,137,4,28,25,26,43,6,45,18,153,7,11,25,7,211,5,2,25,21,61,32,31,7,20,12,146,4,25,38,41,63,44,1,1,21
"('Bregma-8', '-2171.530357_-3468.451439')",2,1,45,54,3,69,32,424,9,4,37,25,8,28,5,101,156,14,8,41,21,15,8,5,11,13,6,35,29,25,3,4,115,71,8,2,5,58,1,8,0,28,93,6,12,7,12,37,48,63,4,7,2,7,5,16,29,145,10,10,21,91,54,108,2,9,8,5,4,1,27,5,8,1,206,1,10,43,21,83,4,30,21,3,3,8,22,91,5,22,5,135,3,301,72,3,20,17,15,14,97,3,9,30,17,76,3,4,25,139,2,2,6,4,156,3,2,16,22,48,18,15,2,20,8,121,7,26,22,21,42,12,2,2,17
"('Bregma-8', '-2171.530357_-3568.451439')",7,6,62,72,2,113,46,181,23,4,94,65,89,11,20,99,272,9,9,85,103,17,21,4,7,35,5,152,42,25,2,13,241,34,6,3,7,67,4,7,7,65,261,7,29,81,17,71,48,192,4,18,2,23,13,31,34,239,16,11,118,159,90,239,7,19,18,13,1,6,50,13,20,6,313,6,27,78,18,224,11,55,29,1,7,5,50,83,4,8,19,226,3,612,129,51,38,20,28,20,103,5,41,72,18,252,11,43,44,282,3,12,28,6,352,6,5,96,122,63,27,32,6,29,8,289,19,32,22,41,83,29,8,2,28
"('Bregma-8', '-2171.530357_-3668.451439')",5,9,60,48,2,260,32,53,4,4,55,13,32,3,24,38,184,19,3,75,50,16,13,5,1,6,4,45,19,53,2,6,193,35,5,5,9,22,0,5,5,16,172,5,9,200,19,34,23,8,5,12,2,8,20,40,9,90,5,4,38,145,45,135,3,14,49,10,10,14,56,24,13,9,311,6,38,127,12,216,2,19,17,2,3,5,19,117,3,29,11,129,2,301,99,79,22,33,18,13,32,3,26,78,15,12,9,16,18,148,1,4,15,9,157,3,2,3,189,73,41,35,2,10,5,219,29,13,10,26,34,24,3,4,52
"('Bregma-8', '-2171.530357_-3768.451439')",10,17,50,9,0,109,7,7,1,0,19,0,31,0,6,2,23,14,1,45,23,9,2,3,3,0,1,0,8,4,2,3,34,39,0,1,15,3,0,1,2,1,8,1,3,190,3,2,4,0,2,1,6,4,6,4,1,15,0,5,0,89,7,11,0,0,33,0,1,21,25,15,6,2,177,106,15,61,5,0,3,9,6,1,1,2,26,11,3,5,5,6,3,19,6,30,1,17,3,17,2,1,11,106,10,1,0,26,7,29,0,3,15,5,10,3,1,1,139,33,8,21,5,3,4,4,2,0,9,9,8,8,2,0,29
"('Bregma-8', '-2171.530357_-3868.451439')",0,1,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,1,2,6,2,0,0,0,0,0,0,4,0,0,0,2,1,0,0,8,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,5,1,0,0,0,1,1,0,3,3,3,1,0,50,0,0,35,0,1,0,3,0,1,0,0,2,1,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,9,2,1,0,1,0,0,1,2,0,3,0,1,0,0,0
"('Bregma-8', '-2271.530357_-2368.451439')",2,2,13,2,2,68,0,4,4,2,2,3,2,0,3,2,13,8,2,1,1,8,1,1,1,1,5,2,7,1,0,0,38,22,0,2,1,1,1,0,251,1,17,2,1,0,9,3,4,1,0,1,3,2,1,262,7,9,1,1,1,38,17,8,2,2,0,4,3,8,180,169,1,2,22,1,4,503,2,2,0,11,4,0,1,0,22,69,163,2,1,2,1,36,9,10,1,67,1,4,0,2,1,9,9,0,0,7,3,585,3,1,366,2,6,2,0,1,10,68,6,152,1,3,4,3,2,9,5,9,11,5,0,1,315
"('Bregma-8', '-2271.530357_-2468.451439')",0,0,8,0,2,16,1,0,0,0,1,0,2,1,1,0,3,0,2,1,4,4,1,1,1,2,1,1,0,0,1,0,11,6,0,0,0,0,0,0,181,0,11,0,1,0,1,0,2,1,0,1,4,2,1,129,1,3,1,1,1,16,2,1,0,1,0,1,0,0,114,10,2,0,4,0,4,413,0,0,1,7,5,0,2,0,6,2,67,0,0,3,0,16,2,2,0,19,3,3,0,1,2,0,2,0,0,4,2,41,0,3,330,1,3,1,0,1,3,6,0,70,0,3,0,0,2,3,2,6,2,2,0,0,255
"('Bregma-8', '-2271.530357_-2568.451439')",6,17,9,25,2,19,6,6,1,2,8,4,3,0,2,2,17,11,5,2,11,7,5,5,3,2,5,9,8,6,3,2,45,20,2,0,8,4,4,5,485,2,91,3,3,50,1,8,5,137,1,4,2,6,4,442,8,18,2,8,15,90,25,11,0,2,7,5,1,4,288,82,3,2,33,2,8,960,31,7,1,10,9,2,2,3,23,20,257,3,5,22,4,81,47,89,3,133,5,6,5,3,13,156,6,0,4,151,9,195,3,7,575,5,13,3,2,2,52,23,39,181,9,23,1,6,3,5,6,15,24,25,2,5,531
"('Bregma-8', '-2271.530357_-2668.451439')",2,2,34,66,1,26,37,78,5,3,36,17,9,3,12,15,177,15,5,21,29,12,4,2,9,19,3,39,19,1,5,2,107,22,6,2,1,54,2,5,11,14,7,5,24,15,6,74,41,225,5,6,4,20,8,11,35,204,15,2,60,77,41,163,18,13,9,4,2,1,10,15,14,4,84,1,4,74,10,145,1,13,32,4,23,2,22,11,2,9,12,111,3,235,56,13,22,3,25,7,44,7,12,26,21,1,9,6,25,85,10,8,19,3,109,5,1,39,41,39,5,12,2,7,12,170,22,19,10,17,43,22,8,4,17
"('Bregma-8', '-2271.530357_-2768.451439')",3,6,80,58,6,84,86,97,14,4,67,25,27,4,35,27,227,21,13,37,48,24,9,3,21,30,8,68,25,10,8,8,192,76,7,3,12,80,8,4,51,21,70,3,16,3,8,71,35,210,6,9,2,54,8,44,36,237,17,6,105,74,46,307,12,13,3,14,4,3,15,11,11,6,249,4,11,105,34,193,4,24,19,5,2,6,16,50,18,4,4,123,3,341,67,19,32,30,32,14,56,9,61,7,29,3,2,4,28,126,2,18,86,1,250,5,2,34,7,52,27,28,0,17,6,201,26,16,18,23,57,18,6,5,88
"('Bregma-8', '-2271.530357_-2868.451439')",3,3,91,50,5,109,34,84,2,4,49,6,8,16,12,46,193,16,6,15,52,12,6,3,10,29,0,50,17,1,4,4,179,60,7,1,15,99,2,2,13,10,23,3,8,4,8,73,47,187,3,8,3,48,5,19,33,182,10,5,97,63,33,189,13,4,2,2,4,2,9,9,7,6,207,1,7,72,47,79,3,22,27,3,7,2,29,57,5,9,14,95,3,223,67,16,19,23,26,18,59,4,33,22,26,3,3,7,11,101,19,4,44,2,139,1,0,31,8,48,20,38,2,23,5,139,23,24,13,15,60,27,2,21,48
"('Bregma-8', '-2271.530357_-2968.451439')",9,11,64,130,4,63,60,188,5,4,35,22,15,9,25,71,229,11,9,31,45,16,6,6,13,17,3,36,32,19,1,1,196,73,2,1,10,123,6,8,8,20,43,7,13,45,12,89,34,209,6,9,6,38,6,16,68,223,7,11,78,121,44,196,17,10,14,11,2,2,17,26,6,8,231,17,12,109,21,116,5,22,36,3,9,3,19,55,3,21,16,112,0,345,41,2,25,24,21,20,98,1,32,116,24,4,9,93,24,148,22,11,48,4,121,1,1,34,165,58,23,35,5,29,10,173,25,31,12,20,38,14,10,2,20
"('Bregma-8', '-2271.530357_-3068.451439')",5,6,107,76,3,167,43,186,7,7,32,35,26,36,10,33,232,17,13,28,22,14,6,3,5,55,9,52,19,12,2,4,191,82,4,3,7,92,0,3,3,15,33,2,5,36,13,33,38,74,4,10,3,12,10,30,36,190,11,4,32,156,45,134,4,13,12,8,8,2,7,9,3,4,217,9,5,93,29,91,2,26,18,11,6,9,16,33,2,2,4,95,11,298,84,68,30,15,25,22,91,3,32,70,21,27,4,11,75,131,10,7,25,4,131,2,1,7,125,47,25,62,2,9,4,139,11,35,26,29,47,46,11,3,48
"('Bregma-8', '-2271.530357_-3168.451439')",8,16,75,100,7,87,80,200,14,6,50,33,19,48,11,112,371,14,12,40,47,22,6,4,9,40,8,65,44,11,7,7,222,92,5,3,13,149,3,11,33,14,32,3,42,36,12,92,77,211,11,6,2,34,8,31,62,391,19,9,90,143,78,267,4,21,13,12,11,4,35,32,11,6,235,2,15,164,23,209,4,32,45,4,4,3,22,66,24,10,9,200,0,421,112,17,42,23,22,13,155,8,59,97,26,2,4,137,47,194,2,10,31,5,233,1,3,31,125,75,11,45,1,23,10,209,13,42,20,23,72,30,3,10,65
"('Bregma-8', '-2271.530357_-3268.451439')",3,2,28,55,10,51,29,226,6,7,37,66,8,61,7,111,346,16,6,22,25,30,11,6,0,34,7,44,24,3,4,15,140,46,4,4,3,82,2,10,46,29,17,0,8,31,11,74,63,57,10,5,2,16,9,36,71,265,9,6,60,101,41,146,4,8,8,10,13,3,21,14,7,5,114,3,11,167,50,131,1,25,10,1,14,7,16,86,14,1,3,141,4,391,68,5,39,24,25,8,144,9,22,10,19,4,1,16,38,121,5,10,51,3,178,3,2,17,80,31,7,23,6,16,1,149,5,83,37,21,44,13,14,0,85
"('Bregma-8', '-2271.530357_-3368.451439')",9,5,111,86,15,160,33,463,15,4,63,101,15,60,8,230,324,20,15,56,32,26,11,4,4,47,8,46,44,19,4,14,214,116,11,1,11,84,4,6,44,35,57,4,12,12,19,95,78,128,8,18,0,5,9,42,110,296,24,7,51,120,62,260,7,15,6,12,33,2,17,10,15,3,279,6,9,127,14,143,4,40,22,1,10,18,44,160,8,11,9,206,4,591,114,20,57,28,28,31,169,7,38,13,21,7,5,10,30,180,11,7,54,6,252,6,2,24,54,43,17,68,2,22,17,185,13,83,46,27,60,35,16,2,115
"('Bregma-8', '-2271.530357_-3468.451439')",2,6,60,61,6,88,63,454,4,3,76,85,7,10,15,258,217,21,8,30,30,45,14,7,7,56,6,50,28,23,8,7,209,60,8,1,6,87,3,3,11,58,124,8,15,20,22,68,93,132,13,12,3,11,14,24,55,168,12,6,79,119,65,190,4,16,9,6,22,3,12,10,6,1,207,2,27,63,25,108,5,29,13,7,3,7,31,157,4,22,19,218,2,475,117,17,39,15,20,15,126,8,40,14,21,9,5,51,29,210,4,9,17,10,254,5,2,42,62,38,20,31,6,32,7,214,22,24,54,49,62,19,9,10,24
"('Bregma-8', '-2271.530357_-3568.451439')",5,1,55,78,5,92,36,391,3,2,66,62,4,24,31,228,270,14,8,37,31,19,5,3,7,46,0,33,53,23,4,1,155,49,3,5,3,87,0,3,3,37,58,2,25,5,20,74,101,194,4,5,5,12,12,8,52,196,10,7,42,70,60,200,2,12,4,8,9,4,14,5,5,2,108,1,12,59,8,113,3,30,32,3,4,5,18,126,0,15,6,188,4,366,98,4,42,3,17,12,165,3,20,9,18,13,3,15,12,165,6,5,14,2,248,3,0,105,19,49,8,23,5,30,4,164,19,25,40,22,62,18,4,4,30
"('Bregma-8', '-2271.530357_-3668.451439')",0,1,38,50,6,72,30,172,3,2,22,37,10,26,6,103,220,16,3,24,9,15,2,6,3,24,1,28,13,4,1,5,175,36,0,1,8,58,2,0,6,23,29,3,6,60,8,43,42,32,2,3,3,26,11,41,50,157,7,7,54,97,31,103,4,3,11,10,3,1,14,4,2,2,120,2,18,46,17,107,3,19,28,2,18,1,15,70,3,5,5,120,7,277,64,90,14,10,15,20,96,3,15,21,6,4,0,13,24,89,2,6,14,2,166,2,2,13,84,30,31,37,1,10,1,135,9,32,13,20,32,43,4,5,32
"('Bregma-8', '-2271.530357_-3768.451439')",2,15,210,27,5,582,25,18,3,1,20,7,75,1,3,3,43,14,2,28,28,11,9,4,3,6,0,22,14,2,4,3,119,139,1,3,26,10,10,7,6,5,30,1,6,41,13,32,13,23,0,8,3,4,13,8,3,27,6,6,22,64,28,20,4,7,23,2,5,25,54,16,5,1,539,33,7,46,12,37,0,14,20,3,9,4,40,11,7,4,2,14,1,94,24,88,5,73,6,31,6,3,19,24,28,2,2,47,8,87,0,3,14,2,49,3,2,4,34,51,45,59,1,2,7,51,5,4,9,25,18,20,1,2,69
"('Bregma-8', '-2271.530357_-3868.451439')",1,13,16,18,1,28,8,1,2,1,20,3,72,1,1,2,10,11,1,53,3,9,4,3,5,2,3,3,10,1,1,10,14,18,2,1,8,1,1,2,3,2,6,2,1,207,6,4,2,2,1,3,1,3,7,3,4,4,4,0,1,55,12,5,0,0,49,3,31,40,26,31,5,2,22,283,7,50,4,2,0,37,7,1,0,4,56,2,1,1,4,8,0,18,4,82,3,18,2,2,0,7,3,35,12,1,4,35,1,14,0,0,10,2,8,2,1,5,22,27,2,6,2,1,0,1,4,3,4,6,2,21,1,0,1
"('Bregma-8', '-2371.530357_-2368.451439')",1,2,18,2,1,123,0,7,0,4,8,2,2,2,1,0,10,1,6,0,1,4,1,3,6,2,9,0,5,1,3,2,35,19,1,1,3,2,1,4,447,1,35,1,1,21,5,2,1,2,0,2,2,2,2,339,2,13,5,2,0,69,9,9,1,9,4,6,2,6,207,58,2,3,31,2,8,862,1,1,1,7,9,2,3,2,24,19,171,1,2,3,1,38,4,3,2,68,4,2,0,4,0,15,5,1,3,8,13,167,3,2,724,6,10,7,5,2,61,24,8,176,1,5,1,2,3,7,4,5,21,10,2,1,625
"('Bregma-8', '-2371.530357_-2468.451439')",0,1,8,1,1,37,0,2,1,0,2,1,2,0,0,0,8,0,1,4,3,3,2,2,0,1,0,1,2,0,0,0,25,15,2,0,1,0,0,2,244,2,10,0,0,4,1,0,0,1,0,1,1,1,0,124,5,7,1,0,2,17,8,2,0,4,1,0,0,1,111,11,1,2,28,0,4,433,0,0,3,6,1,0,0,1,15,2,130,1,4,0,1,12,6,1,0,32,1,2,0,1,0,14,2,0,2,4,1,70,4,2,344,0,4,3,1,0,0,9,1,74,0,7,3,4,4,2,2,2,5,0,1,1,276
"('Bregma-8', '-2371.530357_-2568.451439')",0,1,17,4,3,18,5,6,5,1,17,2,5,1,2,4,12,2,6,1,3,4,6,4,0,3,6,8,7,1,7,6,29,34,1,1,2,1,2,0,449,4,24,1,0,33,8,19,17,56,1,2,3,2,1,365,3,56,1,0,14,73,16,24,5,8,2,1,1,3,174,50,7,3,37,2,24,883,8,3,0,12,11,3,8,2,19,14,151,10,11,22,6,39,10,2,2,54,4,0,1,3,11,23,13,1,2,132,13,157,7,0,620,3,13,2,0,12,82,29,6,177,3,10,3,21,5,10,8,4,11,7,3,0,466
"('Bregma-8', '-2371.530357_-2668.451439')",4,10,72,25,5,97,25,52,4,4,35,6,10,2,10,13,49,7,10,12,4,20,5,1,4,16,2,20,13,2,3,4,138,88,0,3,16,51,1,3,53,9,10,0,7,107,4,70,34,202,2,5,0,26,4,80,23,109,2,2,24,160,22,78,5,13,9,0,4,1,30,12,13,2,197,5,18,174,20,40,6,13,41,2,7,3,10,13,33,0,1,74,2,124,19,77,7,16,15,25,15,1,8,123,26,8,2,9,49,43,12,3,109,0,35,1,0,6,166,31,36,64,2,1,4,57,24,3,15,20,31,35,5,2,112
"('Bregma-8', '-2371.530357_-2768.451439')",0,1,60,13,2,37,27,42,2,0,27,3,5,5,2,26,45,3,10,27,24,5,9,1,11,6,0,60,13,0,8,5,110,51,5,1,2,103,1,1,31,7,11,4,2,75,12,95,18,423,2,7,2,64,3,31,38,127,2,5,43,81,20,95,9,4,13,5,2,2,6,18,6,1,125,3,8,93,62,49,34,27,24,8,15,5,14,11,11,14,7,66,7,185,64,11,24,6,18,12,34,4,16,39,30,1,2,13,34,74,31,4,76,3,69,4,6,3,54,34,24,26,1,54,2,163,28,18,20,20,40,4,5,0,58
"('Bregma-8', '-2371.530357_-2868.451439')",3,1,30,16,2,62,25,17,2,1,22,4,4,1,1,26,48,6,6,18,6,7,4,1,4,14,2,21,13,1,6,11,69,47,0,1,6,71,1,1,11,9,17,2,0,10,0,82,18,168,6,2,3,31,7,19,45,131,2,2,49,45,19,85,19,5,4,4,1,2,11,17,6,1,112,1,3,32,81,53,2,2,22,4,2,1,8,4,3,7,6,37,3,130,10,11,20,1,26,17,5,1,23,14,19,1,3,44,14,53,21,2,23,2,49,0,1,12,11,39,12,12,4,19,3,63,5,34,14,13,21,12,7,2,29
"('Bregma-8', '-2371.530357_-2968.451439')",5,3,55,54,3,68,42,59,4,2,25,14,46,2,6,42,56,12,4,18,21,19,8,2,5,21,6,30,17,4,16,6,109,78,4,2,7,33,2,2,12,12,30,5,0,28,7,319,31,472,5,9,1,14,8,38,31,213,10,4,87,101,33,82,18,9,2,2,2,5,3,30,4,2,132,5,19,81,71,30,5,9,14,12,5,2,12,27,4,28,8,82,4,182,81,42,12,8,13,24,33,1,19,13,31,0,4,1,11,70,3,2,43,4,66,1,2,22,60,37,29,25,3,7,126,124,15,30,27,18,31,24,3,4,55
"('Bregma-8', '-2371.530357_-3068.451439')",1,0,41,109,4,62,102,73,2,1,25,13,31,1,4,82,68,22,10,24,39,24,5,3,44,42,3,40,14,7,9,9,170,54,4,1,6,162,0,6,6,52,5,2,5,3,7,99,24,212,3,5,2,78,1,33,68,146,5,0,86,42,39,218,10,14,0,11,1,6,10,16,6,2,88,2,2,54,59,46,1,13,36,12,7,2,14,40,4,9,24,75,4,272,71,100,48,3,26,6,61,4,20,7,40,3,3,12,5,69,9,6,17,1,104,3,0,13,2,36,18,27,1,37,4,142,16,12,13,32,38,29,14,4,20
"('Bregma-8', '-2371.530357_-3168.451439')",1,8,88,40,8,119,106,144,2,3,55,36,20,15,9,47,165,22,12,46,23,28,5,2,39,34,5,26,19,1,3,11,131,104,7,2,7,95,2,4,56,17,54,2,7,42,10,129,62,225,6,3,5,14,8,30,41,321,5,6,79,116,23,107,18,12,22,4,6,6,18,12,5,1,174,73,29,129,96,110,3,23,36,8,12,4,22,40,15,14,4,88,7,281,55,27,36,58,12,25,57,2,23,285,28,4,5,11,13,139,21,11,93,2,79,2,2,9,75,45,25,53,2,33,0,181,21,33,24,28,54,14,9,2,81
"('Bregma-8', '-2371.530357_-3268.451439')",3,0,66,144,2,63,65,101,6,3,26,6,13,0,19,22,64,10,4,10,26,6,7,4,33,30,3,10,6,2,2,10,121,62,2,1,15,140,0,5,17,34,18,1,3,2,11,93,23,283,6,3,1,6,4,24,43,114,3,3,27,28,20,201,17,10,5,8,5,3,8,8,8,0,114,5,5,78,55,36,5,6,11,0,10,3,11,28,6,4,15,59,3,187,65,37,30,6,14,21,51,3,29,8,28,7,4,8,1,79,1,8,30,7,29,2,1,19,2,22,15,38,0,8,3,123,11,6,16,23,28,26,6,0,27
"('Bregma-8', '-2371.530357_-3368.451439')",8,2,53,123,13,76,61,436,4,0,39,49,5,11,8,133,214,20,11,16,41,19,6,3,5,47,4,38,20,2,3,3,137,68,3,2,7,156,4,3,21,32,27,5,10,3,14,95,64,133,15,10,5,12,9,58,75,230,7,2,33,90,49,199,6,17,4,8,10,7,16,18,6,3,133,3,10,114,31,164,1,18,13,4,19,12,24,79,15,1,15,152,3,428,64,6,55,6,23,20,149,4,27,9,17,2,2,27,31,110,12,2,120,3,196,2,1,18,4,39,16,35,2,17,8,142,13,12,93,20,71,21,10,5,80
"('Bregma-8', '-2371.530357_-3468.451439')",9,3,74,114,7,98,34,355,2,2,49,47,17,61,34,169,452,15,12,55,68,22,11,5,6,77,7,35,21,2,5,7,140,47,5,2,5,92,2,5,5,27,26,4,5,14,11,78,101,95,12,8,3,17,7,16,126,361,5,4,41,82,61,206,6,16,12,9,30,9,9,6,7,8,157,1,11,59,15,151,4,32,17,4,25,14,30,99,1,9,11,159,7,440,79,22,53,10,33,14,170,4,18,15,22,2,4,11,37,141,14,8,15,2,244,3,1,12,15,49,19,28,2,10,21,138,8,57,58,28,64,21,11,5,26
"('Bregma-8', '-2371.530357_-3568.451439')",4,9,77,82,18,104,30,429,8,6,62,82,12,5,38,207,244,20,2,42,19,17,4,4,13,47,6,39,18,7,7,20,243,69,4,2,13,115,3,7,11,46,28,11,4,44,16,78,113,147,17,10,2,6,10,74,83,268,25,6,23,112,61,191,8,23,6,5,31,6,15,15,5,7,202,13,27,86,22,86,11,23,10,2,29,7,22,153,11,7,7,150,15,389,127,137,63,18,29,26,185,5,27,26,17,5,5,6,56,154,4,9,53,1,282,2,1,10,109,53,39,69,3,14,19,124,16,17,77,41,77,64,9,3,72
"('Bregma-8', '-2371.530357_-3668.451439')",2,6,69,66,7,116,33,82,5,4,48,66,18,37,22,84,387,20,4,29,22,23,6,3,7,35,11,12,17,7,5,19,175,68,4,1,15,69,7,0,13,15,25,5,5,55,12,120,63,46,18,12,2,5,12,23,177,374,4,5,55,102,53,127,9,9,5,9,25,9,5,7,8,7,127,3,16,85,88,148,5,16,29,3,33,3,15,59,4,5,3,130,2,349,50,70,34,11,23,27,152,6,23,97,22,2,5,10,82,128,11,8,30,2,238,3,5,16,101,24,17,30,3,11,21,120,10,69,37,31,49,28,5,2,41
"('Bregma-8', '-2371.530357_-3768.451439')",2,6,64,227,7,91,30,140,9,0,21,15,8,0,15,43,149,13,8,18,27,11,4,2,6,11,3,10,9,2,2,4,114,47,2,0,9,41,3,3,3,11,12,0,3,12,6,32,17,184,5,6,2,8,3,4,19,158,1,1,54,83,19,139,10,9,4,6,6,3,6,11,13,1,199,10,5,43,6,34,1,9,12,5,3,5,10,30,0,2,14,46,6,118,15,1,10,14,18,13,38,1,17,102,14,0,1,4,25,66,5,6,8,2,47,5,1,5,40,24,20,26,0,1,5,97,12,7,20,14,36,5,1,1,55
